msg_id,text,time,like_count,comment_count,share_count
twitter/1849749803552452724,"Consul General of China in Dubai, Ou Boqian, gave us an interview at the #DubaiForum. She stated that the 40th anniversary of #ChinaUAE diplomatic relations marks a new starting point for bilateral ties.   The forum, through panels on new energy, next generation, and new media, discussed the vast potential for China-UAE cooperation. @CGPRCinDubai",2024-10-25T17:48:14,3,0,1
twitter/1591545078513803264,RT @CDTChinese: 有很多的防疫爱好者炸锅了，各种哭着说“人类输了”，“没守住”“一百万指日可待”……我觉得这些人吧，其实也不用太悲观，首先其实这个防控力度也不小。5+3也是8天的隔离呀。其次，万一外面不给你加码了，你自己还可以给自己加码啊。 $URL[0]…,2022-11-13T05:34:50,0,0,60
twitter/1584221789076742144,RT @whyyoutouzhele: 郑州封了一个多星期 始终不公布具体病例数 市民就只能傻傻的配合居家隔离 今天某小区单元楼出现阳性被封 居民试图拿床单做绳子下楼不幸从高处掉落😢 $URL[0],2022-10-24T00:34:42,0,0,385
twitter/1849676561932485116,有说我忽悠推友的，有说苏丹红科技的，有说冻品预制菜的😂 $URL[0],2024-10-25T12:57:12,77,22,4
twitter/1852156551144050740,来佛山这么久都吃过海鲜，没遇到老家那么新鲜的小鱼小虾，太惨了。 $URL[0],2024-11-01T09:11:47,61,10,1
twitter/1791453850144047454,The Dark Side of Islamic Culture @nuriyahk   Watch the full interview on Heretics (link in bio) $URL[0],2024-05-17T21:00:56,1452,103,690
twitter/1875980122303668589,@elonmusk The man @TRobinsonNewEra who everyone calls racist seems to have a lot of time for the Sikhs and how they handle Muslim grooming gangs.,2025-01-06T02:58:09,996,28,203
twitter/951499267180347392,$URL[0],2018-01-12T01:01:17,11,0,8
twitter/993178623849807874,$URL[0],2018-05-07T01:20:10,33,0,9
twitter/1752199597081158102,Embarrassing 😒,2024-01-30T13:18:32,61,19,25
twitter/1853611106255978537,"No matter what will be the result tomorrow, we’ll never forget that what did this man to save our democracy.  THANK YOU JOE 💙 $URL[0]",2024-11-05T09:31:40,4771,41,798
twitter/1867092118436818967,"@JGS5019 @jford00lala @HFalconerMP But if my chance you’re not lying and you actually believe the crap coming out of your mouth (there is a big percentage of Israelis and also diaspora Jews who have been brainwashed on Israel to fairy tale levels)   If you believe in that, stop talking to me. There’s no point",2024-12-12T14:20:24,0,2,0
twitter/1867090855661826185,"@JGS5019 @jford00lala @HFalconerMP It’s no secret that Israel inflicts physical and psychological torture on all Palestinian prisoners. Starvation and rape weren’t  uncommon but are now the norm ..  You’re the racist ignorant, in denial or simply lying",2024-12-12T14:15:23,1,3,0
twitter/1910280548079071583,"As Yunus goes more and more anti-India, we have @TehmeenaRizvi debut with us and discuss this issue at length. The episode premieres today at 7 pm IST. Link for full episode with our Geopolitical expert ⬇️⬇️⬇️  $URL[0]  @KhalidBaig85 $URL[1]",2025-04-10T18:35:48,13,0,6
twitter/1444243761207255044,3/n $URL[0],2021-10-02T18:12:00,2715,127,1148
twitter/1873954523921997976,@jessyshen 轉成印鈔通膨就可以不減薪加薪。,2024-12-31T12:49:09,9,1,0
twitter/1869959676231880995,@whyyoutouzhele 因為只接上一條，沒有接反問題😄,2024-12-20T12:15:03,7,0,0
twitter/1843710050373869976,蛮认可这个走势，具体怎么走，拭目以待📈📉 $URL[0],2024-10-09T01:48:25,243,61,42
twitter/1851780199454773466,一代股市传奇关善祥跳楼前的自白。 以下是我整理的原文（省流阅读）： 您好，我是关善祥。我知道我已经离开了这个世界。死亡之后，我与A股市场融为一体，我将化为氧气，追逐K线的涨跌。在我闭上眼睛之前，我看到了不同时代的交易员，尼克·莫尔格雷厄姆和罗杰·托马斯·尼尔森，他们一直在讨论我的离去。原来，即使是在另一个世界，人们也喜欢八卦。但我相信，无论身处何种阶层，你们也会好奇，我为什么会选择在今天结束一切。这一切的一切，还得从九十年代说起。 那是我十二岁的时候，我从十二岁开始就跟随炒股的父亲进入了交易大厅，跟着我的父亲。我听到了巴菲特的名字，我迷上了价值投资。经过孜孜不倦的阅读和超前的眼光，我看到了中国房地产的未来。果然，我的眼光总是不错的，我在地产股上面赚了很多，我在二十八岁便实现了财务自由。我想，我应该比绝大部分人都要成功。 后来，我认为投资不过是一场游戏，只要将人性看透了，将规律掌握了，便能将财富赚到手，还能将理念传承下去，便能实现自己的投资理念。那时我可能会被巴菲特邀请与偶像共进晚餐。在我最意气风发的几年里，我萌生了想要将自己的经验传授给他人的想法。我出了一本书，书名我记得好像叫《传世投资》，抱歉，先生，我刚刚来到这个世界，记性有点不好。哦，先生，您是想问我为什么要将书名叫做《传世投资》吗？啊，这很简单，正如其名，我想将自己的投资理念永世流传下去，毕竟投资即人生修行嘛。股票投资的本质就是人生哲学的修行，是践行价值投资之道。 说说我怎么失败的吗？其实失败也很正常，错不在我，错在我选错了市场，选错了赛道。我记得是2017年的一月份，我在恒大五元的时候选择重仓，可不到一年的时间就实现了翻倍。而这让我更加坚定了自己选择的道路。2018年，我选择坚定房地产方向，我认为它一定能够翻倍，所以我又重仓了恒大。我认为，房地产现在处于绝对的价值洼地，高层后续对房地产的政策是不会停的，房地产的扶持也不会止的。因为国内GDP的30%都是地产贡献的，高层又怎能眼睁睁看着自己的亲儿子被葬送呢？我肯定可以通过这笔投资，将自己的名字再次载入史册。可惜事与愿违，我错过了这次高层对房地产动刀的决心，针对房地产的政策一条接一条，许家印也被禁足在了北京城。我管理的基金亏了60%。生平第一次，我有了想哭的冲动。请相信我，先生，这样的亏损足以摧毁我曾经对价值投资的信仰。 在我基金回撤最大的那天，精神差点错乱的那天，我的喉咙里涌出了一股苦涩的味道。百年前的尼弗莫尔好像就站在我面前与我对话。他说，你的心饿了，你犯了所有交易者都会犯的错误，过分相信某一种交易体系。我不知道应该怎么办，但我知道现在的人们会说我是个赌徒，投机客，荒诞愚蠢。可我还知道，无论是投资还是投机，一切都取决于心态。如果一个人的心态是投机的，即便他将钱存在银行拿利息，那也是投机，只不过投机的金额比较小，投机与风险大小无关，只看自己对钱的态度。我不是一个合格的投资者，我的投资都失败了。但这一切都不是价值投资导致的，是我生存的时代来错了市场。我生在一个充斥投机客的市场，一个充满投机氛围的市场。我生在一个对上市公司审查不严苛的市场，一个违规只需要罚酒三杯的市场，一个财务造假只需要几十万便能解决问题的市场。我生在一个不适合做价值投资的市场。 好先生，请不要用可怜的眼神看着我。这不是一个赌徒的忏悔，也不是一个投资者的悲鸣。这是一个股民最后的呐喊。是的，我现在的身份是一个股民，这是一个股民的浪鬼，一个身处下方的股民。即便身处下方，依旧烈日当空，所以我热了多日不眠。所以我困倦已死。所以我去欣赏，我不隐瞒我当下最真实的体验。或许世俗会说，你先找找自己问题吧，甚至我不应该有丝毫责怪市场的意思，可我为什么要让别人指手画脚呢？我的人生以价值赚的第一桶金开始，以价值亏光所有结束。但我亏掉所有不是价值投资本身的错，是市场，是病态的市场。 而在人生的最后一个小时，我想到了小时候，父亲带着我走进交易大厅，那里熙熙攘攘，那里人头攒动，那里是人世间命运的交汇。我走在遍布星光的夜空，感受到了宇宙般温柔的冷漠。正如此时此刻，我感到无比舒适，这是解脱的味道。先生，不论您愿不愿意听，但我都必须说，我过去是幸福的，现在也是幸福的。我的死亡会唤醒无数投资者，因为价值投资已死。,2024-10-31T08:16:18,182,24,51
twitter/1852572239457054880,@TRUMP_ARMY_ @realDonaldTrump This is an absolute truth! The commies are right on the edge of creating that one party totalitarian government they’ve always sought.,2024-11-02T12:43:35,0,20,0
twitter/1928562225561637374,@atensnut The warmongers are back at work enriching themselves. These beings do not care about the people of America. All they care about are their bank accounts! $URL[0],2025-05-31T05:20:40,1569,80,300
twitter/1783933916539458022,Random doodle from last night  I remembered that Pap Mar comes out in a month &amp; this immediately popped into my head lol $URL[0],2024-04-27T02:59:24,10009,48,1929
twitter/1762102358958584133,"#开源推荐 过完年正式开工啦！🎉  推荐一个开源的浏览器插件开发脚手架 WXT。可以帮助你快速测试和打包插件代码。  如果你今年打算开发一个浏览器插件，不妨试试这个新的框架，支持 Vue, React, svelte, solid 等不同语言🐍  $URL[0]",2024-02-26T21:08:35,91,2,15
twitter/1668463701303894018,#开源项目推荐 Tremor 是一个开源的 React 库，可以帮助快速构建各种漂亮的 Dashboard。  该库包含 20 多个 Components，可以快速制作各种图表、数据看板。还提供了很多现成的 Blocks 代码。非常适合有图表或 Dashboard 需求的小伙伴直接拿来构建前端页面。  $URL[0],2023-06-13T11:41:59,199,6,50
twitter/1589583882118402050,@YuanQua39794603 @whyyoutouzhele 大多数大白都是炮灰的代价，只有少部分领导收割利益。 看图片是外包给核酸检测公司，那么采样的就是跟核酸检测公司拿钱，跟地方政府没关系； 维持秩序和封门的，是地方政府外包给类似于保安公司的外包方，外包又通过中介劳务找零工的人来做，一个基层干部带几个临时工。 临时工…带班…中介…保安公司,2022-11-07T19:41:45,27,0,0
twitter/1774114942368534943,@remonwangxt 创建新的世俗的节日来代替记念基督复活的节日？,2024-03-31T00:42:18,3,1,0
twitter/1867931477578752078,@CHenry99846072 已经挺尸了，没动静啊😯,2024-12-14T21:55:43,2,1,0
twitter/1817186037598150682,@usa912152217 法国是基督教百年堕落的急先锋 ！ $URL[0],2024-07-27T21:11:27,6,0,0
twitter/1815582677241897342,@briebriejoy Hamas is still torturing American hostages…  But @briebriejoy doesn’t give af. #metoounlessuraJew,2024-07-23T11:00:16,0,1,0
twitter/1878236186877051127,"Wer sollte zentrale chinesische Parteitexte ins Deutsche übersetzen? (Bevor jetzt jemand sagt, Englisch reicht - der Bedarf ist im Bundestag und Ministerien da, denn nicht alle Fächer und Berufe arbeiten gleich intensiv  in Englisch). Ein kurzer 🧵  #China #Chinakompetenz",2025-01-12T08:22:57,23,2,5
twitter/1907764937260412977,The beautiful Xi'an and the live performance of A Song of Everlasting Regret! You really should come and have a look! It's definitely something you'll regret missing. $URL[0],2025-04-03T19:59:40,53,2,0
twitter/1196522011188592640,Czech university mired in Chinese influence scandal as professors caught taking bribes from China to help influence policymakers to act in China’s favor $URL[0] |,2019-11-19T04:14:12,932,34,919
twitter/1872481939677929641,"It is rich, ain’t it? I find it even more interesting that US funded organizations like the IMF refuse to call a spade a spade. They allow China to play this nonsense game and then direct money at it, which the Party uses to fund its PLA to build weapons pointed squarely at the people funding these bureaucrats. @BaldingsWorld @robert_spalding @Jkylebass",2024-12-27T11:17:38,0,1,0
twitter/1826705107377160617,@JRPMUSIC_101 @monetization_x I don't even know what that means I've got the book written.... Now I'm in the editing phase....,2024-08-23T03:36:50,1,1,0
twitter/1852348762267509037,"I'm only pinning this for the next week or so, so make sure you bookmark it.  📌ALL OF NOVEMBER'S HOLIDAYS!!!! 🔖 ------------------------------------------------- (We're going to have to find something to post about after this election)  Nov 1: National Author’s Day ✍️ Nov 2: National Deviled Egg Day 🥚 Nov 3: National Sandwich Day 🥪 Nov 4: National Candy Day 🍬 Nov 5: National Donut Day 🍩 Nov 6: National Nachos Day 🧀 Nov 7: Bittersweet Chocolate with Almonds Day 🍫 Nov 8: National Cappuccino Day ☕ Nov 9: National Scrapple Day 🥓 Nov 10: Marine Corps Birthday 🇺🇸 Nov 11: Veterans Day 🎖️ Nov 12: Chicken Soup for the Soul Day 🍲 Nov 13: World Kindness Day 💖 Nov 14: National Pickle Day 🥒 Nov 15: Clean Out Your Refrigerator Day 🧊 Nov 16: Fast Food Day 🍔 Nov 17: Take a Hike Day 🥾 Nov 18: National Princess Day 👸 Nov 19: International Men’s Day 👔 Nov 20: Peanut Butter Fudge Day 🥜 Nov 21: World Television Day 📺 Nov 22: Go For a Ride Day 🚗 Nov 23: Espresso Day ☕ Nov 24: Sardines Day 🐟 Nov 25: National Parfait Day 🍨 Nov 26: National Cake Day 🍰 Nov 27: Bavarian Cream Pie Day 🍮 Nov 28: Thanksgiving 🦃 Nov 29: Black Friday 🛒 Nov 30: Small Business Saturday 🛍️",2024-11-01T21:55:34,9,4,1
twitter/673611025372065792,Switzerland has the lowest crime rate on the planet why? Everyone has a gun &amp; are trained to use them. #PeoplesArmy $URL[0],2015-12-07T05:12:38,9,6,14
twitter/1706870838429917627,今天发现居然有人在乎 Google Podcasts 😺,2023-09-27T11:18:14,1,0,2
twitter/1630825985020133376,AI通过党性认证。 $URL[0],2023-03-01T15:03:08,0,0,0
twitter/1867050233731092560,Arizona Republican Lake presses stolen election claims in court - $URL[0],2024-12-12T11:33:58,1,0,1
twitter/1909565462901305448,"Exclusive: Musk's DOGE using AI to snoop on U.S. federal workers, sources say - $URL[0]",2025-04-08T19:14:19,1,0,0
twitter/1899441856162980029,@deadpeul @RepJackKimble Lol. And just where is popcorn Nikki these days? Is she ok?  👀,2025-03-11T20:46:43,1,1,0
twitter/1383673611861381124,@GFWfrog 明明是因为🐻穿的190XXL 号的裤子小了导致翘不了腿,2021-04-18T14:47:51,25,1,0
twitter/1279645480624914438,@realEmperorPooh 電話是+886 2 2311 3731,2020-07-05T13:17:11,22,1,0
twitter/1876297242723905980,@whyyoutouzhele 为什么非要挤最热门的医院呢？上海三甲医院水平都不差的。同济的为什么不去同济附属东方医院试试？人少服务好，价格低（二级医院收费标准），查出癌症指标高会马上安排住院手术。,2025-01-06T23:58:17,0,0,0
twitter/1611013321905557506,@whyyoutouzhele 原po和评论说明很多人平时少缴占便宜，被审计到了才补。,2023-01-05T22:54:41,2,0,0
twitter/1928387018632872359,باور به این دروغ که حکومت و مردم دو موجودیت جدا هستند، بزرگترین نیرنگ تحریم‌کنندگان بود. در بیانیه‌هایشان هم می‌گفتند صنایع ساختمان، نساجی، کشتیرانی، فولاد، نفت و پتروشیمی «رژیم» را تحریم می‌کنیم! $URL[0],2025-05-30T17:44:27,77,0,15
twitter/1220759788000288771,2020年是庚子年，上一个庚子年是大饥荒，再上一个庚子年是义和团八国联军，再再上一个庚子年是鸦片战争，都是载入史册的年份。,2020-01-25T01:26:28,112,4,22
twitter/1298928543087370244,中国搞出了个警旗，这设计费给250不能再多了。 $URL[0],2020-08-27T18:21:12,99,40,6
twitter/1455301075179909123,American chamber of commerce boss in Shanghai warns that deteriorating conditions in China are sparking an exodus of western executives $URL[0] (with @edwardwhitenz &amp; @primroseriordan),2021-11-02T06:29:49,51,8,30
twitter/1556298512081604611,How many McDonalds are there in China again?  Just sayin 😉,2022-08-07T23:17:34,1512,151,164
twitter/1345096241105915904,"@realDonaldTrump Say it 5 more times, it wont make a difference Sir. U lost , u know it. Stop aggravating your base. We the people will never allow you to change the results. We picked a true leader not a pouting tweeting child sir.",2021-01-02T03:55:09,1880,175,38
twitter/1644469374810730497,"Pretty soon you'll be proven WRONG Marjorie and won't admit it. President Biden is an open book with over 40 years of public service and has released his tax returns for everyone to see. You are wasting tax payers' money on nothing-burger investigations for personal vengeance.   Folks, it is important that we address the issue of Trump's misconduct. I have compiled and personally fact-checked a list of such actions taken by him over the years. Many of them you’ve witnessed or heard from his own mouth. I urge all of you to independently verify each line, and in the event of any inconsistencies, kindly leave a comment.  This is to show he is not a victim of a witch hunt, but rather a repeat offender with disregard for our laws. A man who asked we should “terminate” the constitution so he could overthrow the results of our fair and free elections. Folks who support Mr. Trump, I implore you to consider something. At the end of each item on the aforementioned list, take a moment to pause and imagine if I, President Obama, had taken that same action. How would you feel? What would your reaction be? It is crucial that we acknowledge any double standards that may exist and address them accordingly.  Financial Misconducts: -Trump University: Trump faced a lawsuit for a fraudulent real estate seminar. Settled in 2018, he agreed to pay $25 million to former students. -Trump Foundation: Closed in 2018 by NY authorities for illegal activities, including using charity funds for personal benefit. -Trump SoHo: NYC luxury hotel accused of tax break violations by employing foreign workers. Case pending. -Deutsche Bank: Loaned Trump billions, fined for money laundering. Investigated for potential Trump-Russia ties. -Trump indicted by Manhattan grand jury for $130k hush money to Stormy Daniels pre-2016 election. 34 counts, NY law bookkeeping fraud. Max sentence 136 years if convicted. -Trump's exit: Takes $250m from followers for 'defense' fund, uses it for personal bills. Doesn't help or pardon jailed followers. -Trump investigated for 'valuation fraud': overvaluing properties for loans, undervaluing for tax reduction. If guilty, faces criminal charges, financial penalties, potential public office ban. - His son-in-law, who couldn't even get a security clearance, took $2,000,000,000 (that's 2000 millions) from a foreign government soon as he left office.  Sexual Misconducts: -At least 18 women have accused Donald Trump of varying inappropriate behavior, including allegations of sexual harassment or sexual assault. -Trump answers under oath in E. Jean Carroll lawsuit; she alleges 1990s rape, he denies it. Sued for defamation, trial set for Feb 6. In deposition, used derogatory terms and threatened countersuit. -Woman accusing Trump of raping her at 13 drops lawsuit. Listing Trump and Jefferey Epstein as defendants. Attorney Thomas Meagher files a voluntary dismissal in NY district court. Her attorney, Lisa Boom, cited “numerous threats” against her client. -Trump's vulgar comments about women; the conversation with Billy Bush and Arianne Zucker. Trump admits attempting to have sex with a married woman, mentions her physical changes. -Trump: Yeah, that’s her. With the gold. I better use some Tic Tacs just in case I start kissing her. You know, I’m automatically attracted to beautiful people; I just start kissing them. It’s like a magnet. Just kiss. I don’t even wait. And when you’re a star, they let you do it. You can do anything.  Bush: Whatever you want. Trump: Grab ’em by the p***y. You can do anything.  January 6th and Leaving Office Misconducts: -Tried and lost 60 court cases challenging the 2020 election results. Multiple recounts confirmed his loss in each state. -Called the Georgia Secretary of State, asking for 11,780 votes on tape. - Trump, aware of his election loss, sent supporters to the Capitol to stop certification, according to close sources. Told followers to 'fight like hell,' claimed ...1/2",2023-04-08T06:37:06,2521,180,336
twitter/1855496524379390361,勇敢的少年,2024-11-10T14:23:39,0,0,0
twitter/977505389162856449,多年前陕西安康发生的强制堕胎事件，胎儿被杀死后，又放在母亲身边拍照，警告其他妇女，没有党的允许，决不可以怀孕生子。  这张照片在BBC播出时，很多英国妇女泣不成声，她们没办法理解这个世界上会有这么丧尽天良的政府，做出如此残暴愚昧的事情！ $URL[0],2018-03-24T19:20:20,277,41,217
twitter/1857434021468283001,@whyyoutouzhele “黄祸”,2024-11-15T22:42:34,13,0,0
twitter/1844036123179540506,@jiangdaoren 他从前不关心政治，只是随潮流地投猪党，2022 年开始觉醒。,2024-10-09T23:24:06,0,1,0
twitter/1858969652631925219,日本中にある不要なソーラパネルは、この高熱分解装置で、無に帰すことが可能だぞ！装置のほんの一部を公開するが、マグマとか書いているが実際にマグマを使うのでは無いから(^｡^)b $URL[0],2024-11-20T04:24:37,1229,27,305
twitter/1868777604549165283,日本民族を滅ぼす方法？かんたんだ！自分らで食料を作らんのだから　毒を混ぜた食料を輸出すれば　喜んで買って勝手に食べて徐々に死に絶えるわ！,2024-12-17T05:57:55,230,15,46
twitter/1912381521887129848,@Jkylebass @BoeingAirplanes @GlobeEyeNews Xi would rather fly on a commercial airliner than take Air Force One.,2025-04-16T13:44:19,0,1,0
twitter/1844038337465823363,@furun20170604 @peace86774949 $URL[0],2024-10-09T23:32:54,3,0,1
twitter/520778675433005056,People's Daily headquarter yesterday and today. Netizens: 'it was launched into space?' $URL[0],2014-10-11T11:31:26,48,9,142
twitter/945059160156200960,Elementary school studets vowed to say no to 'foreign festivals'. This no foreign festival campaign is real!  #China $URL[0],2017-12-25T06:30:36,14,8,24
twitter/1930686448803496240,"⚡🚨🇺🇦 Zełenski traci kontrolę nad ludźmi z ukrainy, porywanymi przez komisarzy TCK prosto z ulicy  W ośrodkach zakwaterowania złapanych przez łapaczy TCK, dochodzi do bicia mężczyzn przed wysłaniem na linię frontu. $URL[0]",2025-06-06T02:01:34,19,0,3
twitter/1647927404436811777,"What are you looking forward to in new Taiwan-related books? Here’s a quick thread of some titles that are either just out or coming soon – most of these I have yet to read, but am excited to.",2023-04-17T19:38:04,9,1,1
twitter/1532999355770228736,#onthisdayintaiwan in 1989 nothing happened.  Photograph: Demonstrations in Taipei in solidarity with the protestors in Tiananmen Square (taken by Sean Wang). $URL[0],2022-06-04T16:15:02,842,11,188
twitter/1058204297517826048,民调：习近平称民营家都是自己人，中共官媒认为这下民企老板们都吃了定心丸。您认为民企老板会凭习一句“自己人”，就能恢复投资信心吗？,2018-11-02T11:48:59,6,6,1
twitter/1048394888339972101,中共驻美大使崔天凯：关押疆人是为了培训技能；禁止外国人入藏是担心客人高原缺氧。以此推论：强奸妇女是为了预防对方性欲泛滥；屠杀学生是为了消除被杀者长期的思想烦恼。还真不愧是歪交专家，说得有模有样！ $URL[0],2018-10-06T10:09:54,248,33,120
twitter/1628456898977583104,"This is a very disgusting video. The abomination lies in the fact that these are not actors, these are really children from Mariupol. At least that teenager in a black cap and gray jacket hugging the occupier is Kostya, my neighbor. We lived in the same house, and the first 1/",2023-02-23T02:09:14,39,7,19
twitter/1708981074812928356,"It’s becoming more common for physicians, especially pediatricians, to ask you if you keep guns in your home.   How would/do you respond?",2023-10-03T07:03:34,320,478,19
twitter/1857183091120288004,"I am too fat to post a full selfie of myself in a skimpy bikini, so all I have to offer is pictures of my face that holds my brain.",2024-11-15T06:05:28,1383,249,23
twitter/1658685222974816256,中国重庆高铁，以为是白娘子下山😁 $URL[0],2023-05-17T12:05:48,4,0,0
twitter/1651509420038447104,来自巴西、古巴、尼泊尔、伊朗、越南、柬埔寨、塞内加尔、厄瓜多尔、印度尼西亚、缅甸、泰国、乌干达、巴基斯坦、土耳其等14个国家驻广州、成都、重庆总领事一行抵达喀什，正式开启访疆之行。 $URL[0],2023-04-27T16:51:43,4,1,0
twitter/1717190391567401166,@EndWokeness Why are they petting him?,2023-10-25T22:44:27,114,14,3
twitter/1790691770063376658,@simonateba Hundreds of smartphone cameras and videos (including the FBI) yet none had captured Dunn being called 'racial epithets' by anyone.   He's simply an opportunistic crybaby being used by the DNC.,2024-05-15T18:32:42,189,7,16
twitter/1921636338949877842,#SaveTheMongolianLanguage $URL[0],2025-05-12T02:39:40,4,1,2
twitter/1921004278757363902,"LAST CALLING!  📢 Join us to stand with the people of Southern Mongolia!  📅 Sunday, 11 May 2025  📍Chinese Embassy London $URL[0]",2025-05-10T08:48:05,0,0,0
twitter/1433967546634420227,@lu_dong1955 佩服！请问王八蛋们下来准备怎样整？,2021-09-04T09:37:59,0,0,0
twitter/1339029699322732544,@lu_dong1955 @lijiedny 请你来讲谍海风云，可以吗？无想到周恩来对世界的影响力至今仍存在……周对世界局势的影响力看来远超毛泽东？……,2020-12-16T10:08:52,0,0,0
twitter/1724179087009124433,Willful ignorance or trance ?? $URL[0],2023-11-14T05:35:02,306,36,201
twitter/1790356198836863179,@NowPammsy @CreasonJana Ty Pam!! Love ya. 🥰,2024-05-14T20:19:15,0,0,0
twitter/1229878708946833408,@fangshimin 这个喝茶也可以。 $URL[0],2020-02-19T05:21:48,23,0,3
twitter/1457867743567433728,这是团结公会的呐喊！也是全世界热爱自由的人民的呼声！立刻无条件释放张展！,2021-11-09T08:28:50,172,8,46
twitter/1596583844987437056,@whyyoutouzhele 敌强我弱，敌弱我强。以他山之法攻其他人之山,2022-11-27T03:17:06,1,0,0
twitter/1868566187640316304,@revengefree88 @whyyoutouzhele 你敢说四眼蛤蟆沒私心。事实结果已经呈现出来。中推学习者还说共匪不会更改宪法呢。结果呢，在胡第二任最后两年本人白痴知道习会上台了.在习上台第二年，知道这货要改宪法，叫微博解封，把写会改宪法拍你脸，知道你们浙江上海人不喜欢把事实讲出，别书读再多，若不以事实为依据也是白读了。,2024-12-16T15:57:50,2,0,0
twitter/1848895138464207268,@xinwendiaocha 擊落它,2024-10-23T09:12:06,8,19,0
twitter/1852894407487590585,@paooo79 吠的都是賺不到人民幣的@@,2024-11-03T10:03:46,2,2,0
twitter/1788603367583052039,之前曲线是安装美元计算的人均GDP  按照购买力计算， 中国人均GDP是世界中游  很意外的是，俄罗斯是中国1.5倍 东欧剧变后国家是俄罗斯1.5倍  也就是东欧国家是中国2倍  所以，如果我们赶上1990年世界民主化浪潮，那么我们就是现在两倍  和日、韩、台就非常接近了！ $URL[0],2024-05-10T00:14:08,4,2,0
twitter/1795995128097603793,@dabowagaga 啊，大家不觉得推主很过份吗 拿两个人的悲剧来消遣，带风向 都没看过侦探小说吗 凶杀案首先要怀疑的就是情杀啊 这是人类自身的悲剧啊  跟着一起消遣的 良心不会痛？,2024-05-30T09:46:21,65,15,1
twitter/1785403642377379950,"SCOOP —  Elon Musk and David Sacks had a fancy dinner party in Los Angeles earlier this month to talk politics and Joe Biden.  Guests included Rupert Murdoch, Steven Mnuchin, Peter Thiel, Travis Kalanick and Michael Milken.  Just posted at @PuckNews.  $URL[0]",2024-05-01T04:19:34,881,220,659
twitter/1864358228722671771,Interesting favorite on this tweet  @elonmusk $URL[0],2024-12-05T01:16:54,605,16,29
twitter/1840729701326917888,北京市宣武区人民检察院： 立案庭主任宋玉琴，检察官李学力、扬顺杰、王步远！ 明知： 【居民入住登记表】 【白格涉贪人员房间】 【北京宣武百科全书】 【北京百科全书宣武卷】！ 涉嫌集体贪污！ 有组织反党！ 造谣、诽谤中共政府！ 不立案！ 涉嫌【煽动颠覆国家政权罪】！ $URL[0],2024-09-30T20:25:34,0,0,0
twitter/1848707335390380044,柏拉图∶“一个国家样式的方方面面都隐含在它的人民中间”。 换言之，有什么样的人民，就有什么样的政府。,2024-10-22T20:45:50,0,1,0
twitter/1928903669589676234,@jimmycoops2018 Whoop whoop.,2025-06-01T03:57:26,1,0,1
twitter/1949340745724477538,@Andrew19751110 你的言论是公开性的，不是私密性的，这是事实吧。既然是公开性的就意味着你有责任与义务传递真实的信息，对不。你的推文飘到我的信息链上来了，我回复，提起质疑并不伤害你什么呀，并且这是一个正常人所应有的问询，合情合理吧。倘若你是隐私性的信息我介入来冒个泡那么性质完全不一样吧。,2025-07-27T13:27:05,1,1,0
twitter/1946109996300902686,今年我在郑州听一位出租车司机讲：我先发出好奇问，为什么这么多受害者没有一位在网络中发声讲一下情况、经历？  司机回答说，死亡的每个人赔偿金额100W+  省市两级有专门小组一对一谈，几乎都是满意的赔偿方案，有一条件，获赔偿者不得在网络发布如何此事的信息。  下车时得知，司机是公务员，跑车是为了增加收入。她的话我觉得可信度较高。,2025-07-18T15:29:14,6,0,3
twitter/1930293831515152447,有个机场，一进去满眼都是数字，眼花缭乱。你如果在那里坐过飞机，你知道我说的是哪,2025-06-05T00:01:27,8,3,0
twitter/1894269974690091323,@qiancaobuzhiqiu 风水不太好,2025-02-25T14:15:30,1,0,0
twitter/1718349241733521727,@PoetListo @RyanAFournier It’s got to be incredibly tiresome to always be defending a feckless pos liar 24/7/365 whilst sending your mortgage payments to him for his “defense”!  It’s much easier to double down on your ridiculous cult beliefs rather than face the fact “You’ve been Duped” &amp; Trump is a Fake! $URL[0],2023-10-29T03:29:19,1,3,0
twitter/1347343716621692951,@DanScavino @realDonaldTrump OMG 😱 Thats horrible.  You liked it a lil too much since y’all didn’t send help. #TrumpConceded  #shame  #BlackLivesMatter  #AbolishTheDeathPenalty  #Accountability  #AbolishTheDeathPenalty  #trumpResignNOW  #GeorgiansRule,2021-01-08T08:45:49,0,0,0
twitter/1838011022461780010,@elonmusk 🤔 $URL[0],2024-09-23T08:22:31,4098,15,157
twitter/1887261312142745773,@naval 🇺🇸 $URL[0],2025-02-06T06:05:35,221,7,16
twitter/1794297736059375796,"@narrative_hole Russia has always implied they would never use first....they would respond. But, Biden has itchy fingers and did say they would use first if needed. 'If needed'?....if he decides that, we are all screwed.",2024-05-25T17:21:31,4,1,0
twitter/1931650769360474596,"@BowesChay The fake anti-Russian narrative, that has existed for decades, confuses people into thinking Russia is still the old Soviet Union. It isn't! If people had sense, they would study, watch videos, visit and see for themselves.",2025-06-08T17:53:26,26,2,6
twitter/1831566589927551022,"'There's no crying in baseball', but why is this sport so emotional? 😂🤣",2024-09-05T13:34:38,4,1,0
twitter/1930052239563075946,"Spanky, you're a badass and everyone I know that joined under your office says the same thing! 🇺🇲",2025-06-04T08:01:27,7,1,2
